Country Name,Country Code,Time,Time Code,Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY]
Bermuda,BMU,1992,YR1992,0
Bermuda,BMU,1993,YR1993,0
Bermuda,BMU,1994,YR1994,0
Bermuda,BMU,1995,YR1995,0
Bermuda,BMU,1996,YR1996,0
Bermuda,BMU,1997,YR1997,0
Bermuda,BMU,1998,YR1998,0
Bermuda,BMU,1999,YR1999,0
Bermuda,BMU,2000,YR2000,0
Bermuda,BMU,2001,YR2001,0
Bermuda,BMU,2002,YR2002,0
Bermuda,BMU,2003,YR2003,0
Bermuda,BMU,2004,YR2004,0
Bermuda,BMU,2005,YR2005,0
Bermuda,BMU,2006,YR2006,0
Bermuda,BMU,2007,YR2007,0
Bermuda,BMU,2008,YR2008,0
Bermuda,BMU,2009,YR2009,0
Bermuda,BMU,2010,YR2010,0
Bermuda,BMU,2011,YR2011,0
Bermuda,BMU,2012,YR2012,0
Bermuda,BMU,2013,YR2013,0
Bermuda,BMU,2014,YR2014,0
Bermuda,BMU,2015,YR2015,0
Bermuda,BMU,2016,YR2016,..
BES Islands,BES,1990,YR1990,..
BES Islands,BES,1991,YR1991,..
BES Islands,BES,1992,YR1992,..
BES Islands,BES,1993,YR1993,..
BES Islands,BES,1994,YR1994,..
BES Islands,BES,1995,YR1995,..
BES Islands,BES,1996,YR1996,..
BES Islands,BES,1997,YR1997,..
BES Islands,BES,1998,YR1998,..
BES Islands,BES,1999,YR1999,..
BES Islands,BES,2000,YR2000,..
BES Islands,BES,2001,YR2001,..
BES Islands,BES,2002,YR2002,..
BES Islands,BES,2003,YR2003,..
BES Islands,BES,2004,YR2004,..
BES Islands,BES,2005,YR2005,..
BES Islands,BES,2006,YR2006,..
BES Islands,BES,2007,YR2007,..
BES Islands,BES,2008,YR2008,..
BES Islands,BES,2009,YR2009,..
BES Islands,BES,2010,YR2010,..
BES Islands,BES,2011,YR2011,..
BES Islands,BES,2012,YR2012,0
BES Islands,BES,2013,YR2013,0
BES Islands,BES,2014,YR2014,1.77
BES Islands,BES,2015,YR2015,..
BES Islands,BES,2016,YR2016,..
Bhutan,BTN,1990,YR1990,99.5524296675192
Bhutan,BTN,1991,YR1991,99.7442455242967
Bhutan,BTN,1992,YR1992,99.9360613810742
Bhutan,BTN,1993,YR1993,99.9406175771972
Bhutan,BTN,1994,YR1994,99.9406880189798
Bhutan,BTN,1995,YR1995,100
Bhutan,BTN,1996,YR1996,100
Bhutan,BTN,1997,YR1997,100
Bhutan,BTN,1998,YR1998,100
Bhutan,BTN,1999,YR1999,100
Bhutan,BTN,2000,YR2000,100
Bhutan,BTN,2001,YR2001,99.9781489754297
Bhutan,BTN,2002,YR2002,99.9586534660663
Bhutan,BTN,2003,YR2003,99.9169665098256
Bhutan,BTN,2004,YR2004,99.923560387294
Bhutan,BTN,2005,YR2005,99.943342776204
Bhutan,BTN,2006,YR2006,99.9601840382233
Bhutan,BTN,2007,YR2007,99.9695214873514
Bhutan,BTN,2008,YR2008,99.9985634454325
Bhutan,BTN,2009,YR2009,99.998571040711
Bhutan,BTN,2010,YR2010,99.9959062811293
Bhutan,BTN,2011,YR2011,99.9957552175451
Bhutan,BTN,2012,YR2012,99.997070326805
Bhutan,BTN,2013,YR2013,99.9934556173054
Bhutan,BTN,2014,YR2014,99.9928610794619
Bhutan,BTN,2015,YR2015,99.9935464335397
Bhutan,BTN,2016,YR2016,..
Bolivia,BOL,1990,YR1990,52.4448290783211
Bolivia,BOL,1991,YR1991,58.8752196836555
Bolivia,BOL,1992,YR1992,54.1459369817579
Bolivia,BOL,1993,YR1993,58.2798943794794
Bolivia,BOL,1994,YR1994,48.1586402266289
Bolivia,BOL,1995,YR1995,43.3256045048029
Bolivia,BOL,1996,YR1996,45.4601605929586
Bolivia,BOL,1997,YR1997,46.4573732718894
Bolivia,BOL,1998,YR1998,43.288409703504
Bolivia,BOL,1999,YR1999,47.3589281113115
Bolivia,BOL,2000,YR2000,51.520618556701
Bolivia,BOL,2001,YR2001,54.8492462311558
Bolivia,BOL,2002,YR2002,53.9435946462715
Bolivia,BOL,2003,YR2003,47.1144967682364
Bolivia,BOL,2004,YR2004,48.7066106566438
Bolivia,BOL,2005,YR2005,41.2581699346405
Bolivia,BOL,2006,YR2006,41.8679245283019
Bolivia,BOL,2007,YR2007,41.698639693059
Bolivia,BOL,2008,YR2008,41.3787175520028
Bolivia,BOL,2009,YR2009,39.4870119261559
Bolivia,BOL,2010,YR2010,33.9530765825587
Bolivia,BOL,2011,YR2011,34.196675900277
Bolivia,BOL,2012,YR2012,32.3064874037332
Bolivia,BOL,2013,YR2013,32.1760694358338
Bolivia,BOL,2014,YR2014,28.0068532267276
Bolivia,BOL,2015,YR2015,31.4024390243902
Bolivia,BOL,2016,YR2016,..
Bosnia and Herzegovina,BIH,1990,YR1990,20.8993985784582
Bosnia and Herzegovina,BIH,1991,YR1991,37.272397533551
Bosnia and Herzegovina,BIH,1992,YR1992,52.2298850574713
Bosnia and Herzegovina,BIH,1993,YR1993,71.1451758340848
Bosnia and Herzegovina,BIH,1994,YR1994,81.5032987747408
Bosnia and Herzegovina,BIH,1995,YR1995,82.7766416723472
Bosnia and Herzegovina,BIH,1996,YR1996,70.2452316076294
Bosnia and Herzegovina,BIH,1997,YR1997,53.1089560752995
Bosnia and Herzegovina,BIH,1998,YR1998,50.2038118321031
Bosnia and Herzegovina,BIH,1999,YR1999,54.4809927122316
Bosnia and Herzegovina,BIH,2000,YR2000,48.8445680314508
Bosnia and Herzegovina,BIH,2001,YR2001,48.702763677383
Bosnia and Herzegovina,BIH,2002,YR2002,48.8456189151599
Bosnia and Herzegovina,BIH,2003,YR2003,39.9520681697142
Bosnia and Herzegovina,BIH,2004,YR2004,46.9751728472659
Bosnia and Herzegovina,BIH,2005,YR2005,47.595619742898
Bosnia and Herzegovina,BIH,2006,YR2006,44.0078142610264
Bosnia and Herzegovina,BIH,2007,YR2007,33.9528173794976
Bosnia and Herzegovina,BIH,2008,YR2008,32.834109154692
Bosnia and Herzegovina,BIH,2009,YR2009,39.8200153178453
Bosnia and Herzegovina,BIH,2010,YR2010,46.8698902125672
Bosnia and Herzegovina,BIH,2011,YR2011,28.7107329842932
Bosnia and Herzegovina,BIH,2012,YR2012,29.93182786536
Bosnia and Herzegovina,BIH,2013,YR2013,41.4646725116039
Bosnia and Herzegovina,BIH,2014,YR2014,36.7264851485149
Bosnia and Herzegovina,BIH,2015,YR2015,35.5173075692623
Bosnia and Herzegovina,BIH,2016,YR2016,..
Botswana,BWA,1990,YR1990,0
Botswana,BWA,1991,YR1991,0
Botswana,BWA,1992,YR1992,0
Botswana,BWA,1993,YR1993,0
Botswana,BWA,1994,YR1994,0
Botswana,BWA,1995,YR1995,0
Botswana,BWA,1996,YR1996,0
Botswana,BWA,1997,YR1997,0
Botswana,BWA,1998,YR1998,0
Botswana,BWA,1999,YR1999,0
Botswana,BWA,2000,YR2000,0
Botswana,BWA,2001,YR2001,0
Botswana,BWA,2002,YR2002,0
Botswana,BWA,2003,YR2003,0
Botswana,BWA,2004,YR2004,0
Botswana,BWA,2005,YR2005,0
Botswana,BWA,2006,YR2006,0
Botswana,BWA,2007,YR2007,0
Botswana,BWA,2008,YR2008,0
Botswana,BWA,2009,YR2009,0
Botswana,BWA,2010,YR2010,0
Botswana,BWA,2011,YR2011,0
Botswana,BWA,2012,YR2012,0
Botswana,BWA,2013,YR2013,0.108342361863489
Botswana,BWA,2014,YR2014,0.0432338953739732
Botswana,BWA,2015,YR2015,0.0337040781934614
Botswana,BWA,2016,YR2016,..
Brazil,BRA,1990,YR1990,94.500518353297
Brazil,BRA,1991,YR1991,94.6257525269118
Brazil,BRA,1992,YR1992,94.4194397100922
Brazil,BRA,1993,YR1993,95.2547067974728
Brazil,BRA,1994,YR1994,95.4053399271653
Brazil,BRA,1995,YR1995,94.1574958000878
Brazil,BRA,1996,YR1996,93.5611340368994
Brazil,BRA,1997,YR1997,92.9778363670604
Brazil,BRA,1998,YR1998,92.9233437348484
Brazil,BRA,1999,YR1999,90.0369268275195
Brazil,BRA,2000,YR2000,89.4927058553782
Brazil,BRA,2001,YR2001,84.2874450546105
Brazil,BRA,2002,YR2002,85.7381730026528
Brazil,BRA,2003,YR2003,87.1636031278562
Brazil,BRA,2004,YR2004,86.0321122820058
Brazil,BRA,2005,YR2005,87.1246275118911
Brazil,BRA,2006,YR2006,86.7476516501048
Brazil,BRA,2007,YR2007,88.2146796451509
Brazil,BRA,2008,YR2008,84.2664236492775
Brazil,BRA,2009,YR2009,88.9957757749597
Brazil,BRA,2010,YR2010,84.7242338752678
Brazil,BRA,2011,YR2011,87.1209969967485
Brazil,BRA,2012,YR2012,82.4482831002635
Brazil,BRA,2013,YR2013,76.6892081191253
Brazil,BRA,2014,YR2014,73.0820738473312
Brazil,BRA,2015,YR2015,73.9669080481113
Brazil,BRA,2016,YR2016,..
British Virgin Islands,VGB,1990,YR1990,0
British Virgin Islands,VGB,1991,YR1991,0
British Virgin Islands,VGB,1992,YR1992,0
British Virgin Islands,VGB,1993,YR1993,0
British Virgin Islands,VGB,1994,YR1994,0
British Virgin Islands,VGB,1995,YR1995,0
British Virgin Islands,VGB,1996,YR1996,0
British Virgin Islands,VGB,1997,YR1997,0
British Virgin Islands,VGB,1998,YR1998,0
British Virgin Islands,VGB,1999,YR1999,0
British Virgin Islands,VGB,2000,YR2000,0
British Virgin Islands,VGB,2001,YR2001,0
British Virgin Islands,VGB,2002,YR2002,0
British Virgin Islands,VGB,2003,YR2003,0
British Virgin Islands,VGB,2004,YR2004,0
British Virgin Islands,VGB,2005,YR2005,0
British Virgin Islands,VGB,2006,YR2006,0
British Virgin Islands,VGB,2007,YR2007,0
British Virgin Islands,VGB,2008,YR2008,0
British Virgin Islands,VGB,2009,YR2009,0
British Virgin Islands,VGB,2010,YR2010,0
British Virgin Islands,VGB,2011,YR2011,0.810176421594609
British Virgin Islands,VGB,2012,YR2012,0.816357671473259
British Virgin Islands,VGB,2013,YR2013,1.02025277904675
British Virgin Islands,VGB,2014,YR2014,1.28626981752917
British Virgin Islands,VGB,2015,YR2015,1.28626981752917
British Virgin Islands,VGB,2016,YR2016,..
Brunei Darussalam,BRN,1990,YR1990,0
Brunei Darussalam,BRN,1991,YR1991,0
Brunei Darussalam,BRN,1992,YR1992,0
Brunei Darussalam,BRN,1993,YR1993,0
Brunei Darussalam,BRN,1994,YR1994,0
Brunei Darussalam,BRN,1995,YR1995,0
Brunei Darussalam,BRN,1996,YR1996,0
Brunei Darussalam,BRN,1997,YR1997,0
Brunei Darussalam,BRN,1998,YR1998,0
Brunei Darussalam,BRN,1999,YR1999,0
Brunei Darussalam,BRN,2000,YR2000,0
Brunei Darussalam,BRN,2001,YR2001,0
Brunei Darussalam,BRN,2002,YR2002,0
Brunei Darussalam,BRN,2003,YR2003,0
Brunei Darussalam,BRN,2004,YR2004,0
Brunei Darussalam,BRN,2005,YR2005,0
Brunei Darussalam,BRN,2006,YR2006,0
Brunei Darussalam,BRN,2007,YR2007,0
Brunei Darussalam,BRN,2008,YR2008,0
Brunei Darussalam,BRN,2009,YR2009,0
Brunei Darussalam,BRN,2010,YR2010,0
Brunei Darussalam,BRN,2011,YR2011,0.0536912751677852
Brunei Darussalam,BRN,2012,YR2012,0.0508905852417303
Brunei Darussalam,BRN,2013,YR2013,0.0454338936846888
Brunei Darussalam,BRN,2014,YR2014,0.0443852640923213
Brunei Darussalam,BRN,2015,YR2015,0.0476190476190476
Brunei Darussalam,BRN,2016,YR2016,..
Bulgaria,BGR,1990,YR1990,4.45646757314729
Bulgaria,BGR,1991,YR1991,5.973765356566
Bulgaria,BGR,1992,YR1992,5.79331648413367
Bulgaria,BGR,1993,YR1993,5.11092981024818
Bulgaria,BGR,1994,YR1994,3.84968400073427
Bulgaria,BGR,1995,YR1995,5.53734236282275
Bulgaria,BGR,1996,YR1996,6.83350500983238
Bulgaria,BGR,1997,YR1997,6.46160343492645
Bulgaria,BGR,1998,YR1998,7.46570884458694
Bulgaria,BGR,1999,YR1999,7.24111628396328
Bulgaria,BGR,2000,YR2000,6.57629287014712
Bulgaria,BGR,2001,YR2001,3.98998483943584
Bulgaria,BGR,2002,YR2002,5.20287414925656
Bulgaria,BGR,2003,YR2003,7.15601965601966
Bulgaria,BGR,2004,YR2004,7.64978515907884
Bulgaria,BGR,2005,YR2005,9.87446556899845
Bulgaria,BGR,2006,YR2006,9.35783042503626
Bulgaria,BGR,2007,YR2007,6.80299042783613
Bulgaria,BGR,2008,YR2008,6.64363897362282
Bulgaria,BGR,2009,YR2009,8.77279913168637
Bulgaria,BGR,2010,YR2010,12.5779603190125
Bulgaria,BGR,2011,YR2011,7.86638146452632
Bulgaria,BGR,2012,YR2012,11.4364842525602
Bulgaria,BGR,2013,YR2013,16.0788502170935
Bulgaria,BGR,2014,YR2014,15.7436017644426
Bulgaria,BGR,2015,YR2015,17.9885929998769
Bulgaria,BGR,2016,YR2016,..
Burkina Faso,BFA,1990,YR1990,4.89130434782609
Burkina Faso,BFA,1991,YR1991,6.70103092783505
Burkina Faso,BFA,1992,YR1992,9.95024875621891
Burkina Faso,BFA,1993,YR1993,21.8604651162791
Burkina Faso,BFA,1994,YR1994,33.7962962962963
Burkina Faso,BFA,1995,YR1995,38.699053108275
Burkina Faso,BFA,1996,YR1996,26.9835466179159
Burkina Faso,BFA,1997,YR1997,20.0849118223383
Burkina Faso,BFA,1998,YR1998,23.1588287488909
Burkina Faso,BFA,1999,YR1999,34.6485134759656
Burkina Faso,BFA,2000,YR2000,25.1793032786885
Burkina Faso,BFA,2001,YR2001,14.7195622435021
Burkina Faso,BFA,2002,YR2002,17.493830545654
Burkina Faso,BFA,2003,YR2003,21.5699505173189
Burkina Faso,BFA,2004,YR2004,21.445172195225
Burkina Faso,BFA,2005,YR2005,19.4654270772807
Burkina Faso,BFA,2006,YR2006,14.6221248630887
Burkina Faso,BFA,2007,YR2007,18.1372549019608
Burkina Faso,BFA,2008,YR2008,21.9405876654827
Burkina Faso,BFA,2009,YR2009,18.9054015432981
Burkina Faso,BFA,2010,YR2010,20.7854236688484
Burkina Faso,BFA,2011,YR2011,15.4557463672391
Burkina Faso,BFA,2012,YR2012,15.456
Burkina Faso,BFA,2013,YR2013,14.4382099356781
Burkina Faso,BFA,2014,YR2014,10.3971279274351
Burkina Faso,BFA,2015,YR2015,9.35403868441754
Burkina Faso,BFA,2016,YR2016,..
Burundi,BDI,1990,YR1990,98.1818181818182
Burundi,BDI,1991,YR1991,98.5294117647059
Burundi,BDI,1992,YR1992,98.1308411214953
Burundi,BDI,1993,YR1993,98.1981981981982
Burundi,BDI,1994,YR1994,98.2905982905983
Burundi,BDI,1995,YR1995,98.3333333333333
Burundi,BDI,1996,YR1996,98.3333333333333
Burundi,BDI,1997,YR1997,98.3606557377049
Burundi,BDI,1998,YR1998,98.2142857142857
Burundi,BDI,1999,YR1999,98
Burundi,BDI,2000,YR2000,98.019801980198
Burundi,BDI,2001,YR2001,98.2905982905983
Burundi,BDI,2002,YR2002,98.4532095901005
Burundi,BDI,2003,YR2003,98.0676328502416
Burundi,BDI,2004,YR2004,97.8632478632479
Burundi,BDI,2005,YR2005,98.0449657869013
Burundi,BDI,2006,YR2006,97.9013641133263
Burundi,BDI,2007,YR2007,98.3257854159168
Burundi,BDI,2008,YR2008,98.2423608608917
Burundi,BDI,2009,YR2009,96.3936374817371
Burundi,BDI,2010,YR2010,87.6533996099443
Burundi,BDI,2011,YR2011,90.8573088394698
Burundi,BDI,2012,YR2012,97.9618194008257
Burundi,BDI,2013,YR2013,87.02056925233
Burundi,BDI,2014,YR2014,80.7187888270213
Burundi,BDI,2015,YR2015,82.7093851288663
Burundi,BDI,2016,YR2016,..
Cambodia,KHM,1990,YR1990,0
Cambodia,KHM,1991,YR1991,0
Cambodia,KHM,1992,YR1992,0
Cambodia,KHM,1993,YR1993,0
Cambodia,KHM,1994,YR1994,0
Cambodia,KHM,1995,YR1995,0
Cambodia,KHM,1996,YR1996,0
Cambodia,KHM,1997,YR1997,0
Cambodia,KHM,1998,YR1998,0
Cambodia,KHM,1999,YR1999,0
Cambodia,KHM,2000,YR2000,0.223214285714286
Cambodia,KHM,2001,YR2001,0.196463654223969
Cambodia,KHM,2002,YR2002,4.12087912087912
Cambodia,KHM,2003,YR2003,6.42201834862385
Cambodia,KHM,2004,YR2004,5.15337423312883
Cambodia,KHM,2005,YR2005,6.12033195020747
Cambodia,KHM,2006,YR2006,5.76759966072943
Cambodia,KHM,2007,YR2007,4.55764075067024
Cambodia,KHM,2008,YR2008,4.3859649122807
Cambodia,KHM,2009,YR2009,5.37124802527646
Cambodia,KHM,2010,YR2010,5.5
Cambodia,KHM,2011,YR2011,7.07547169811321
Cambodia,KHM,2012,YR2012,37.6569037656904
Cambodia,KHM,2013,YR2013,57.9302587176603
Cambodia,KHM,2014,YR2014,61.1365120836055
Cambodia,KHM,2015,YR2015,46.4180122811008
Cambodia,KHM,2016,YR2016,..
Cameroon,CMR,1990,YR1990,98.4797923618836
Cameroon,CMR,1991,YR1991,98.5608856088561
Cameroon,CMR,1992,YR1992,98.7212276214834
Cameroon,CMR,1993,YR1993,98.9406779661017
Cameroon,CMR,1994,YR1994,98.8235294117647
Cameroon,CMR,1995,YR1995,98.850987432675
Cameroon,CMR,1996,YR1996,98.8624612202689
Cameroon,CMR,1997,YR1997,98.849104859335
Cameroon,CMR,1998,YR1998,98.3585858585859
Cameroon,CMR,1999,YR1999,98.7559241706161
Cameroon,CMR,2000,YR2000,98.9080459770115
Cameroon,CMR,2001,YR2001,98.1078791301892
Cameroon,CMR,2002,YR2002,96.4242424242424
Cameroon,CMR,2003,YR2003,95.7654723127036
Cameroon,CMR,2004,YR2004,95.3771289537713
Cameroon,CMR,2005,YR2005,94.2057942057942
Cameroon,CMR,2006,YR2006,88.8170779475127
Cameroon,CMR,2007,YR2007,74.8235742895289
Cameroon,CMR,2008,YR2008,75.8493223024116
Cameroon,CMR,2009,YR2009,70.6726612484869
Cameroon,CMR,2010,YR2010,73.2157992880149
Cameroon,CMR,2011,YR2011,75.291335922986
Cameroon,CMR,2012,YR2012,75.3650793650794
Cameroon,CMR,2013,YR2013,75.3357531760436
Cameroon,CMR,2014,YR2014,75.3250975292588
Cameroon,CMR,2015,YR2015,76.1171944362237
Cameroon,CMR,2016,YR2016,..
Canada,CAN,1990,YR1990,62.3787188226728
Canada,CAN,1991,YR1991,61.4104129913602
Canada,CAN,1992,YR1992,61.6792144214931
Canada,CAN,1993,YR1993,61.7223279842591
Canada,CAN,1994,YR1994,60.4004513445858
Canada,CAN,1995,YR1995,61.0040981776948
Canada,CAN,1996,YR1996,63.1060742256021
Canada,CAN,1997,YR1997,62.3509414225941
Canada,CAN,1998,YR1998,60.4060543150615
Canada,CAN,1999,YR1999,61.1837048424289
Canada,CAN,2000,YR2000,60.6003011908929
Canada,CAN,2001,YR2001,58.0326562447014
Canada,CAN,2002,YR2002,59.8864192109229
Canada,CAN,2003,YR2003,58.915564963989
Canada,CAN,2004,YR2004,58.4463170880115
Canada,CAN,2005,YR2005,60.0294267425595
Canada,CAN,2006,YR2006,59.5442882203545
Canada,CAN,2007,YR2007,60.2962722574056
Canada,CAN,2008,YR2008,61.472527402962
Canada,CAN,2009,YR2009,62.8503473332841
Canada,CAN,2010,YR2010,61.396756842691
Canada,CAN,2011,YR2011,62.3382501312229
Canada,CAN,2012,YR2012,63.230561170877
Canada,CAN,2013,YR2013,63.2980330554908
Canada,CAN,2014,YR2014,62.8249922157553
Canada,CAN,2015,YR2015,63.011450040254
Canada,CAN,2016,YR2016,..
Cape Verde,CPV,1990,YR1990,0
Cape Verde,CPV,1991,YR1991,0
Cape Verde,CPV,1992,YR1992,0
Cape Verde,CPV,1993,YR1993,2.85714285714286
Cape Verde,CPV,1994,YR1994,6.80100755667506
Cape Verde,CPV,1995,YR1995,7.56302521008403
Cape Verde,CPV,1996,YR1996,8.05902383654938
Cape Verde,CPV,1997,YR1997,7.72532188841202
Cape Verde,CPV,1998,YR1998,7.48031496062992
Cape Verde,CPV,1999,YR1999,6.65075034106412
Cape Verde,CPV,2000,YR2000,5.39543778172381
Cape Verde,CPV,2001,YR2001,3.88919131434101
Cape Verde,CPV,2002,YR2002,3.10732912434806
Cape Verde,CPV,2003,YR2003,2.68970698722765
Cape Verde,CPV,2004,YR2004,2.92525362813339
Cape Verde,CPV,2005,YR2005,2.72083016957732
Cape Verde,CPV,2006,YR2006,2.95308406763515
Cape Verde,CPV,2007,YR2007,2.54888138611657
Cape Verde,CPV,2008,YR2008,1.92119944211994
Cape Verde,CPV,2009,YR2009,1.50570293062781
Cape Verde,CPV,2010,YR2010,1.18257859821171
Cape Verde,CPV,2011,YR2011,6.7226660829594
Cape Verde,CPV,2012,YR2012,18.3667484270022
Cape Verde,CPV,2013,YR2013,20.5576033446305
Cape Verde,CPV,2014,YR2014,17.2916513783909
Cape Verde,CPV,2015,YR2015,20.2084965923393
Cape Verde,CPV,2016,YR2016,..
Caucasian and Central Asia,CCA,1990,YR1990,..
Caucasian and Central Asia,CCA,1991,YR1991,..
Caucasian and Central Asia,CCA,1992,YR1992,..
Caucasian and Central Asia,CCA,1993,YR1993,..
Caucasian and Central Asia,CCA,1994,YR1994,..
Caucasian and Central Asia,CCA,1995,YR1995,..
Caucasian and Central Asia,CCA,1996,YR1996,..
Caucasian and Central Asia,CCA,1997,YR1997,..
Caucasian and Central Asia,CCA,1998,YR1998,..
Caucasian and Central Asia,CCA,1999,YR1999,..
Caucasian and Central Asia,CCA,2000,YR2000,..
Caucasian and Central Asia,CCA,2001,YR2001,..
Caucasian and Central Asia,CCA,2002,YR2002,..
Caucasian and Central Asia,CCA,2003,YR2003,..
Caucasian and Central Asia,CCA,2004,YR2004,..
Caucasian and Central Asia,CCA,2005,YR2005,..
Caucasian and Central Asia,CCA,2006,YR2006,..
Caucasian and Central Asia,CCA,2007,YR2007,..
Caucasian and Central Asia,CCA,2008,YR2008,..
Caucasian and Central Asia,CCA,2009,YR2009,..
Caucasian and Central Asia,CCA,2010,YR2010,..
Caucasian and Central Asia,CCA,2011,YR2011,..
Caucasian and Central Asia,CCA,2012,YR2012,..
Caucasian and Central Asia,CCA,2013,YR2013,..
Caucasian and Central Asia,CCA,2014,YR2014,..
Caucasian and Central Asia,CCA,2015,YR2015,..
Caucasian and Central Asia,CCA,2016,YR2016,..
Caucasus and Central Asia,GCA,1990,YR1990,..
Caucasus and Central Asia,GCA,1991,YR1991,..
Caucasus and Central Asia,GCA,1992,YR1992,..
Caucasus and Central Asia,GCA,1993,YR1993,..
Caucasus and Central Asia,GCA,1994,YR1994,..
Caucasus and Central Asia,GCA,1995,YR1995,..
Caucasus and Central Asia,GCA,1996,YR1996,..
Caucasus and Central Asia,GCA,1997,YR1997,..
Caucasus and Central Asia,GCA,1998,YR1998,..
Caucasus and Central Asia,GCA,1999,YR1999,..
Caucasus and Central Asia,GCA,2000,YR2000,..
Caucasus and Central Asia,GCA,2001,YR2001,..
Caucasus and Central Asia,GCA,2002,YR2002,..
Caucasus and Central Asia,GCA,2003,YR2003,..
Caucasus and Central Asia,GCA,2004,YR2004,..
Caucasus and Central Asia,GCA,2005,YR2005,..
Caucasus and Central Asia,GCA,2006,YR2006,..
Caucasus and Central Asia,GCA,2007,YR2007,..
Caucasus and Central Asia,GCA,2008,YR2008,..
Caucasus and Central Asia,GCA,2009,YR2009,..
Caucasus and Central Asia,GCA,2010,YR2010,..
Caucasus and Central Asia,GCA,2011,YR2011,..
Caucasus and Central Asia,GCA,2012,YR2012,..
Caucasus and Central Asia,GCA,2013,YR2013,..
Caucasus and Central Asia,GCA,2014,YR2014,..
Caucasus and Central Asia,GCA,2015,YR2015,..
Caucasus and Central Asia,GCA,2016,YR2016,..
Cayman Islands,CYM,1990,YR1990,0
Cayman Islands,CYM,1991,YR1991,0
Cayman Islands,CYM,1992,YR1992,0
Cayman Islands,CYM,1993,YR1993,0
Cayman Islands,CYM,1994,YR1994,0
Cayman Islands,CYM,1995,YR1995,0
Cayman Islands,CYM,1996,YR1996,0
Cayman Islands,CYM,1997,YR1997,0
Cayman Islands,CYM,1998,YR1998,0
Cayman Islands,CYM,1999,YR1999,0
Cayman Islands,CYM,2000,YR2000,0
Cayman Islands,CYM,2001,YR2001,0
Cayman Islands,CYM,2002,YR2002,0
Cayman Islands,CYM,2003,YR2003,0
Cayman Islands,CYM,2004,YR2004,0
Cayman Islands,CYM,2005,YR2005,0
Cayman Islands,CYM,2006,YR2006,0
Cayman Islands,CYM,2007,YR2007,0
Cayman Islands,CYM,2008,YR2008,0
Cayman Islands,CYM,2009,YR2009,0
Cayman Islands,CYM,2010,YR2010,0
Cayman Islands,CYM,2011,YR2011,0
Cayman Islands,CYM,2012,YR2012,0
Cayman Islands,CYM,2013,YR2013,0
Cayman Islands,CYM,2014,YR2014,0
Cayman Islands,CYM,2015,YR2015,0
Cayman Islands,CYM,2016,YR2016,..
Central African Republic,CAF,1990,YR1990,81.0526315789474
Central African Republic,CAF,1991,YR1991,80.8510638297872
Central African Republic,CAF,1992,YR1992,81.25
Central African Republic,CAF,1993,YR1993,80.4123711340206
Central African Republic,CAF,1994,YR1994,79.2079207920792
Central African Republic,CAF,1995,YR1995,79.4117647058823
Central African Republic,CAF,1996,YR1996,78.8461538461538
Central African Republic,CAF,1997,YR1997,78.8461538461538
Central African Republic,CAF,1998,YR1998,78.8461538461538
Central African Republic,CAF,1999,YR1999,78.5046728971963
Central African Republic,CAF,2000,YR2000,78.5046728971963
Central African Republic,CAF,2001,YR2001,76.8518518518518
Central African Republic,CAF,2002,YR2002,76.8518518518518
Central African Republic,CAF,2003,YR2003,76.3636363636364
Central African Republic,CAF,2004,YR2004,83.3333333333333
Central African Republic,CAF,2005,YR2005,83.75
Central African Republic,CAF,2006,YR2006,83.8323353293413
Central African Republic,CAF,2007,YR2007,85.0931677018634
Central African Republic,CAF,2008,YR2008,85.0931677018634
Central African Republic,CAF,2009,YR2009,85
Central African Republic,CAF,2010,YR2010,84.375
Central African Republic,CAF,2011,YR2011,84.4827586206897
Central African Republic,CAF,2012,YR2012,84.6590909090909
Central African Republic,CAF,2013,YR2013,99.2805755395683
Central African Republic,CAF,2014,YR2014,99.4152046783626
Central African Republic,CAF,2015,YR2015,99.4152046783626
Central African Republic,CAF,2016,YR2016,..
Chad,TCD,1990,YR1990,0
Chad,TCD,1991,YR1991,0
Chad,TCD,1992,YR1992,0
Chad,TCD,1993,YR1993,0
